track_id,tags
TRYYRCR128E07810F2,female vocalists*100;alternative*85;rock*71;alternative rock*66;singer-songwriter*51;pj harvey*39;90s*33;indie rock*32;british*26;indie*25;sexy*17;angry*17;sex*12;female*12;1993*12;moody*10;raw*10;female vocalist*10;veryvery mine*10;woman*10;1990s*10;brititsh*8;mygirls*8;veryverymine*8;minedreams*8;women*8;goodmorning*8;Pitchfork 500*7;great lyrics*7;PJ*7;fantastic opener*7;favorite pj*5;fuck i love this*5;riot grrrl*5;hot*5;songs i love*5;lick my legs*5;wow*5;favorites*5;disturbing*5;female vocals*5;punk*5;great song to listen to after a breakup*5;dark*3;creepy*3;polly jean is my very best girl and i love her*3;violent*3;My PJ H Playlist*3;best fucking track ever*3;intense*3;loved*3;rid of me*3;io-a*3;pj harvey - rid of me*3;religion*3;favorite break-up songs*3;pretty pj*3;PJ Harvey best songs*3;you broke my heart and you made me cry*3;bestest songs ever*3;encacorramiento*3;crunk love*3;madameb*3;pop*3;Angry Women*3;acclaimed music top 3000*3;punk rock*3;Awesome*3;lovefucksyouup*3;Favourites*3;Favorite*3;John Peel*3;favorite songs*3;melancholy*3;breakup*3;love and hate*3;v0k4l str1ngs*3;Perfect Day*1;repetitive melodic phrasing*1;a subtle use of vocal harmony*1;insanely catchy*1;an emotional female lead vocal performance*1;wicked wicked wicked*1;lilith*1;a sorta erotic*1;heartfire*1;flya alternative nineties*1;flya alternative guitar*1;flya alternative hard*1;love songs by crazy people*1;angry afternoon*1;dresses*1;tomix*1;leave a trail*1;my face is completely rocked off*1;Songs to scream*1;vanilla plum and secret things*1;hardly wait*1;unfolding*1;blender*1
TRYZDDW128F429C81E,proto-punk*100;70s*66;songs over five minutes*16;Rock  Roll*16;songs with numbers*16;spoken word*16;alternative*16;revival*16;New York Punk*16;angry*16;album rock*16;pub rock*16;singer songwriter*16;female vocalists*0;rock*0;alternative rock*0;buryblue*0;indie*0;punk*0;rainy days inside*0
TRYZECG12903CB506E,Hip-Hop*100;hip hop*73;underground hip-hop*30;rap*30;mf doom*20;genius*13;Stones throw*10;political*10;underground hip hop*10;2000s*10;Madvillain*10;MF Doom Touched It*6;Madlib*6;underground*6;Drake*6;midtempo*6;gentle giant*6;2004*6;unbelievable*6;cool*6;alternative*6;indie*6;funk*6;rhythmic beats persudade your head to nod*3;undergrond hip-hop*3;speedleavinghiphop*3;super memorable lines*3;Doomsdope*3;get the fuck up*3;madlib production*3;A Good 1*3;under two minutes*3;belt this shit*3;awesome sample*3;classic hip-hop*3;Crici*3;fdsfhjksafhsaofh*3;Ill Beat*3;favorite rap songs*3;gentle giant sample*3;hiccuprap*3;maddd*3;the word strange*3;don m*3;play 1*3;Bands that I should listen to more*3;yvaxcarioca*3;The Boondocks*3;still rise*3;creative rap music*3;lyrically interesting*3;seda sirjelind laulaks*3;socially conscious hiphop*3;unbelievable beats*3;never skip*3;5 starz rap*3;one of isaacs favorites*3;raposti*3;murderous verses*3;momentary obsessions*3;good music*3;great songs*3;Abstract hiphop*3;cartoon*3;sweet*3;jungle*3;relax*3;angry*3;Favorite*3;chill*3;trip-hop*3;american*3;sad*3;Awesome*3;short*3;Progressive*3;electronic*3;lounge*3;dub*3;nice*3;indie hop*3;sick beats*3;Real hip-hop*3;nerd rap*3;hip pop*3;alternative hip hop*3;mia*3;mf doom is rapping*3;Dope*3;rocket*3;unknown*3;black star*3;Good Hip Hop*3;political rap*3;alternative hip-hop*3;00s*3;perfect*3;earl sweatshirt*0;essential nerd rap*0;stream*0
TRYZGLV128E078A2C2,thrash metal*100;heavy metal*53;metal*48;speed metal*31;thrash*23;Megadeth*15;heavy*6;favorites*6;american*5;good shit*5;Metal songs*3;Dave Mustaine*3;head-bang*3;meGAllica*3;There is old school metal in my soup*3;underrated*3;into your goddamn face*3;old school*3;barbwire crunchy metal mix*3;barbwire heavy metal*3;Grunge*3;rock*3;WHGrupo*1;Grandes canciones*1;myk megadeth*1;Nobody-Knew*1;Whacked Stuff*1;radioultra*1;barbwire megadeath*1;Kill The King*1;Angry Thrash Metal*1;CHANCE*1;hard rock*1;political*1;Awesome*1;trash metal*1;rock n roll*1;FUCKING AWESOME*1;best song*1;great guitar*1;1*1;Pepp*1;general metal*1;Festa*1;Peace Sells*1;heard on Pandora*0;Psycho Metal Tag Radio*0;wrif-fm*0;PsychoMetal4Life*0;PSYCHO METAL 4 LIFE*0;melodic thrash*0;Post Thrash*0;doruk*0;psycho metal*0;Planet X*0;Modern Thrash*0;democracy rules*0;Megadeth  Kill the King*0;slightly political*0;3-star*0;my number ones*0;MMSA*0;MyM*0
TRYZQDH128F14A54FE,industrial*100;industrial metal*20;industrial rock*17;80s*11;loved*8;1988*8;al jourgensen*5;rage*5;ministry*5;drums*5;angry*5;essentials*2;Twisted*2;dark industrial*2;voice samples*2;electrothrash*2;NLP*2;Intoxicated*2;olde fave*2;kicking asses*2;forboding*2;catholic grade school*2;rocket sauce*2;Where What Why When Who How*2;Rightous*2;lucipro*2;top tracks me*2;movie and tv samples*2;spring*2;post-punk*2;dance metal*2;american*2;electro-industrial*2;Retro*2;Faves*2;visual*2;electro*2;darkness*2;alternative metal*2;best ever*2;synthpop*2;electronic*2;metal*2;seen live*0;rockin*0;the group with the biggest members number new song game thread*0
TRYAWVI128F42A01AE,punk*100;punk rock*90;rock*80;alkaline trio*50;words like knives*30;i only date rock stars*30;pop punk*30;daniel andriano*20;self-pity*20;Grew Up With*20;2001*20;00s*20;Gothic*20;emo*20;chicago*20;punkemo*10;gothic romance*10;sad*10;Ro-music*10;modern romance*10;ro-emo*10;ro-rock*10;ro-angry*10;ro-punk*10;elossa*10;drown yourself*10;KILL YOURSELF PLZ*10;alkaline trio*10;hangover playlist*10;i wish i never met you*10;les favs de louvenoir*10;favourite*10;Favourite Songs*10;goodbye*10;Pop-punk*10;Favorite*10;Anthemic*10;favorite song*10;Favorite songs ever*10;best songs ever*10;addiction*10;goth-punk*10;Bittersweet*10;dark punk*10;Favourites*10;my life*10;emusic*10;power chords*10;Always*10;Alkalin3*10;haha*10;seen live*0;alternative*0;musikfuerrundumdieuhr*0
TRYBVRS128F9350968,industrial*100;electronic*29;industrial rock*14;electro-industrial*11;Skinny Puppy*11;ebm*11;experimental*8;90s*5;electro industrial*5;favorites*5;Nivek Ogre*5;new beat*5;waiting*5;lostfreeq*5;i love them for all the times*5;Skinny Puppy related*5;industrial metal*5;fall*5;essentials*5;halftoned singles club*2;favoritas*2;bites*2;tragedy*2;best mouth in rock*2;hi fidelity*2;cEvin Key*2;nettwerk*2;Pirates Club Lounge*2;chef musinum*2;central point*2;my marilyn*2;Best Of Favorite Artists*2;top tracks me*2;Best Of Alternate Rock*2;Cevn Key*2;DxSFx*2;kawasaki*2;jazvinski*2;the process*2;best of industrial*2;olde fave*2;bens favorites*2;after dark*2;candle*2;pm stuff*2;guitar*2;Canadian*2;alternative*2;goth*2;electronica*2;idm*2;USA*2;canada*2;moody*2;sad*2;Favourites*2;Favorite*2;independent*2;melodic*2;Best of the best*2;Post-Industrial*2;gotanygoodmusic*2;dark*2;fav*2;nice elevator music*2;thunderstorm*2;pretentious*2;Alternate Rock*2;paranoid*2;XTC*2;loved*2;solid*2;seen live*0;dark technologies*0;pop*0;angry hate music*0;assimilate*0;best--dark*0;xes*0
TRYETZY128F9323807,post-hardcore*100;emo*40;this is forever*37;rock*31;alternative rock*31;at the drive-in*28;indie*21;Awesome*18;post hardcore*15;alternative*12;The Best Songs Ever*12;hardcore*12;Progressive rock*9;indie rock*9;experimental*9;haunting*9;post-*9;favorites*9;rockin*9;pretty intensely good*6;best songs ever*6;FUCKING AWESOME*6;All time favourites*6;punk*6;Favourite Songs*6;beautiful*6;screamo*6;ah the memories*6;singer-songwriter*6;hard rock*6;All time favourite*3;emoh*3;cream worthy*3;mars volta revolta*3;great guitarist*3;emo your face off*3;i rock harder*3;names*3;favorite songs EV-ARRRR*3;at the drive in*3;big*3;listen to this more*3;Political Emo*3;laut*3;el paso*3;Scaremongering*3;At the drive-in - napoleon solo*3;At the drive in - Napoleon solo*3;Kicks noodle*3;songs with a great start*3;seen live at SO36 in Berlin*3;drock*3;owns you obviously*3;desperately searching*3;indie radio*3;best riffs*3;songs to scream along to*3;dthprods loved tracks*3;thereispasttenseinmepresenttenseeventually*3;omar alfredo rodriguez-lopez*3;songs for eternity*3;liberating*3;The Music Of My Life*3;end of youth*3;fav songs*3;leaving*3;The Mars Volta*3;intense*3;sick*3;psychedelic*3;rock n roll*3;pulsing*3;best*3;sex*3;favourite*3;favorite songs*3;angry*3;Favourites*3;epic*3;prog rock*3;post-rock*3;classic*3;Progressive*3;emocore*3;check it*3;Great Band*3;f*3;I love this song*3;woot*3;high spirits*3;favorite tracks*3;Loved Songs*3;albums I own*3;Love it*3;ace*3;Rousing*3;best songs*3;male vocalists*3;<3*3;triumphant*3
TRYFAYX128E07839B6,pop*100;new wave*75;british*75;Sophisti-Pop*75;80s*50;rock*50;britpop*50;mod*50;Bossa Nova*50;mjp*25;flya classics*25;flya pop*25;the word with*25;the word thing*25;the word every*25;the word lose*25;the word everything*25;the word to*25;warwick and after*25;fav fox*25;anytime easy*25;mpbeats*25;latinbeat1*25;scathing*25;angry politics*25;olspur mod*25;funky jazz*25;tropical*25;politics*25;chill*25;relaxing*25;classic*25;Mellow*25;modgdchill*0;class struggle*0;paul weller*0;The jam*0;favourite artists*0;UK*0
TRYLSZB128F92F9934,heavy metal*100;Metal Gods*50;British Metal*25;Iron Maiden*25;bruce dickinson*25;intelligent rock-metal*25;good depressing tunes*25;good angry tunes*25;bruce dickinson - meltdown*25
TRYPVWN128F9320A97,christian rock*100;angry*100;depression*100;Buffy*100;romance*100;wolf*100;oz*100;angel*100;faith*100;fanfics*100;r0ck3d*100;Random1*100;ngbn*100
TRYVYAS128F933E672,industrial*100;ebm*35;electro-industrial*25;electronic*25;goth*17;synthpop*12;77davez-all-tracks*10;80s*10;experimental*7;Skinny Puppy*7;old school industrial*7;brilliant*7;pr*5;Neuroshima*5;lostfreeq*5;Classic Industrial*5;daily skinny puppy*5;new beat*5;Nivek Ogre*5;electro industrial*5;1985*5;1980s*5;favorites*5;electronica*2;alternative*2;10s*2;i am a party girl here is my soundtrack*2;Satellite*2;murder music*2;unaesthetic*2;i fucking love this song*2;olde fave*2;DarkLight*2;best of industrial*2;the choke*2;gosti iz galaksije*2;best of eighties*2;it came from canada*2;classic industrial for me*2;Cevn Key*2;lucipro*2;great*2;transitglambat*2;oddlyinteresting*2;Best Of Favorite Artists*2;E-Lectro*2;Impressing womderful*2;Skinny Puppy  endgeil*2;mindboggling lyrics*2;to-pressure*2;eighties*2;nice*2;fav*2;big beat*2;interesting*2;cyberpunk*2;halloween*2;darkwave*2;experimental electronic*2;Hacker*2;war*2;best ever*2;all time favorites*2;XTC*2;independent*2;synth pop*2;Gothic*2;old-school ebm*2;bites*2;cEvin Key*2;club-dance rock*2;electro*2;best of 80s*2;loved*2;seen live*0;skinnyfreak*0;q1*0;over 5 minutes long*0;maryalien*0;Skinny Puppy related*0;hardcore*0;songs that i would never listen to that lastfm has added to my profile randomly*0;angry hate music*0;i love them for all the times*0;from: jsilv*0;doomed*0;she wants revenge*0;assimilate*0
TRYWORF128F426F150,Hip-Hop*100;old school*65;rap*62;hip hop*48;Cypress Hill*46;90s*32;Gangsta Rap*16;1991*9;rapcore*6;spanish*6;West Coast Rap*6;west coast*6;classic hip-hop*6;hiphop*6;rock*6;hand on the pump*4;Real hip-hop*4;Soul Assassins*4;dj muggs*4;old school rap*4;catchy*4;Ruffhouse Records*4;angry*4;upbeat*4;alternative*4;ay*2;Toma na orelha*2;redhalo radio*2;2720 Lounge*2;2720 workout*2;guncore*2;backporch music*2;sprachgesang*2;don m oldskool*2;orjinal*2;retecool*2;ik voel me weer 16*2;2720 roadtrip*2;American Dad*2;metro funky*2;hailhip*2;bob ya head to this*2;kappe hiphop*2;kappe fav*2;latin*2;classic*2;summer*2;90s Rock*2;all time faves*2;California*2;urban*2;favorite albums*2;songs i like*2;hop*2;Best of*2;highschool*2;my set*2;songs i love*2;weed*2;funky shit*2;real rap*2;body parts*2;hand*2;cypress*2;ernests*2;facebook gbarberi*0;Ice Cube*0;1979-2006: A Hip-Hop Odyssey - 800 Tracks In A 48 Minute Mix*0;gwhh*0
TRYXPQQ128F92EA2EF,thrash metal*100;metal*46;heavy metal*25;Slayer*19;thrash*18;speed metal*10;aggressive*6;angry*4;american*4;rock*4;blood red*3;Kerry King*3;colours*3;dave lombardo*3;mona*2;wcw*2;nice riff*2;Tom ARAYA*2;bay area thrash metal*2;great riff*2;Jeff Hannemann*2;headbanging music*2;From: USA*2;Favorite*1;Trash*1;from: huntington beach*1;from: california*1;Seasons In The Abyss*1;favorites*1;death metal*1;anti-communism*1;can play on guitar*1;die motherfucker*1;past and present loved songs*1;black metal*1;hard rock*1;pinchi agresion*1;war ensemble*1;aggressive moods*1;arizona days*1;hardcore*1;Bay Area*1;ass kicking*1;dissonance*1;2*1;thrashmetal*1;awesome guitar solos*1;loved*1;1990*1;3*1;6*1;west coast thrash*1;death*1;fucking love*1;modern metal*1;consumed*1;live*1;seen live*0;heard on Pandora*0;718 Metal*0;9 lbs hammer*0;red means run*0;massive assault*0;the rival believer*0;andysoft ruled lastfm*0;emotional thrash metal*0;SLAAYER*0;Melodic Thrash Metal*0;Massive Assault - Choice of a new Generation*0;1*0
TRYYYCH128F149840B,emo*100;something corporate*65;rock*57;piano rock*53;alternative*46;indie*38;Andrew McMahon*23;piano*15;punk*15;Love*15;alternative rock*15;High School Memories*11;fuck the world*7;best songs ever written*7;me likey*7;If You C Jordan*7;pop punk*7;funny*7;I hate jordan*7;favorite songs*7;something corporate jordan*3;autobiographical*3;kid*3;I could listen to this song forever*3;top track*3;piano punk*3;smithian memories*3;highschools overrr*3;pump up*3;Penis*3;warped tour*3;fave ever*3;shaun brockman*3;Amazing Live show*3;on the go*3;atypical instruments*3;punk piano*3;superlative in every way*3;grin*3;alternative songs*3;rockich*3;sad to jordan*3;rad stuff*3;something corporate emo jordan ifyouseejordan punk rock*3;In My CAR*3;Barely legal*3;ALTERRNATIVE   ROCK*3;Music to grow up to*3;Pop Piano*3;makes me sick*3;Throwback Emo*3;Class of 2003*3;concert*3;High School*3;male vocals*3;Pop-punk*3;the warfield 2010*3;revenge*3;catchy*3;Radio*3;2003*3;pianorock*3;college*3;classics*3;angry*3;Favourites*3;fun*3;indie rock*3;pop*3;alt rock*3;on repeat*3;Maarts*3;smooth rock*3;makes me happy*3;fun rock*3;drive thru records*3;Favorite Music*3;soco*3;emo punk*3;Like*3;Love it*3;singalong*3;feeling good*3;Remember*3;seen live*0;mystie chamberlin*0;outside uk top 40 in 2003*0;The Merch Grrls*0;Teh Typos*0;The Devil and The Deep Blue Sea*0;good morning choop*0;ThrowAway Grrls*0;the way you look*0;If u C Jordon*0;If You C Jordan- Something Corporate*0;rome-italian neoclassical post-progressive emocore*0;If you C Jordan-Something Corporate*0;6am*0;amazing piano*0;sing in the shower*0
TRZACEN128F428E742,industrial*100;industrial rock*50;rock*41;alternative*29;metal*18;angry*16;nine inch nails*15;NIN*15;alternative rock*14;industrial metal*14;trent reznor*8;hard rock*7;drums*6;electronic*6;american*5;00s*5;male vocalists*4;Top Gear*4;Favourites*4;angst*4;77davez-all-tracks*4;heavy*3;fast*3;aggressive*3;goth*3;heavy metal*3;rotz*2;Driving*2;loud*2;hardcore*2;Dave Grohl*2;90s*2;Shinedown - Leave A Whisper*1;Sounds of the Seventies*1;:3*1;golden oldies*1;My FAV Music*1;Nightwish - Forever Yours*1;love at first listen*1;electronic metal*1;Scream your lungs out*1;general*1;5*1;Tasty*1;Perfect song*1;in your face*1;Awesome Guitar Jams*1;Best evr*1;favorite tracks*1;Dagobah*1;Sin Nightclub - Perth Australia*1;Songs that totaly rule*1;thirteenth step*1;kickback music*1;work music*1;famous*1;newer metal*1;fave guitar songs*1;lovely songs*1;explosive*1;als covers*1;newly added*1;now*1;Wonderful songs*1;beaFUCKINutiful*1;Favorite NIN*1;You know what you are*1;power drums*1;Rightous*1;Tema Increible*1;3 minute songs*1;shit disturber*1;exactly what i needed right now*1;kwaaaaaad*1;Kickin Yer Ass*1;9IN*1;back to the 90s*1;thisdrums*1;drums that make me orgasm*1;metallis*1;distorts my speakers*1;answer is*1;braindustrial*1;De-stress*1;reminds me of you*1;Rockz*1;WAKE UP AND BURN*1;metal and more*1;With Teeth*1;catchy as hell*1;brainwash*1;heard live*1;blow out*1;drumtastic*1;goodmorning*1;songs to hate you*1;IIIIIIIIII AMAZING TRACK :D IIIIIIIIII*1;blacker than the blackest black times infinity*1;i hope you die ok tx*1;ranger dentes*1
TRZARCI128F425B4BB,symphonic metal*100;metal*76;cello metal*48;finnish*36;rock*33;corey taylor*28;heavy metal*27;Apocalyptica*18;alternative*16;instrumental*15;cello*14;FUCKING AWESOME*8;cello rock*8;alternative metal*7;aitchinternational*6;aitch*6;sonic rock*6;aitchepic*6;hard rock*6;Awake*6;aitchsonic*6;Awesome*6;aitchchill*6;aitchawake*6;MOONH8SUN*6;epic*6;chill*6;Symphonic Rock*5;aitchknight*5;angry*5;radioultra*4;2007*4;favorites*4;Favourites*4;thrash metal*3;religious figures*3;My Personal favorites*3;male vocalists*3;awesome voice*3;angry songs*3;bad voice*2;peltipurkissa*2;on top of the world*2;soundtrack to my life*2;Heavy Cello*2;Nu-metal*2;hardrock*2;Metal favourites*2;Stone Sour*2;alternative rock*2;Slipknot*2;punk*2;instrumental metal*2;Voice*2;00s*2;slgdm*2;Nu Metal*2;untaggedhome*1;melodic metal*1;cooperation*1;loveeeeeeeeefuck*1;mrok*1;im not jesus*1;peltilehma*1;slgdmbestof*1;boese*1;Apocaliptyca*1;favorite vocalists*1;female vocalists*1;chello rock*1;My Favorites*1;nice*1;loved it within 6 seconds of it starting*1;Faaajne*1;chillout*1;apocalyptica feat*1;ciemnosc*1;Music For Formalisms And Problem Solving*1;WHGrupo*1;with Corey*1;the angst it burns*1;thablackphoenix*1;road trip playlist*1;meaty beaty big and bouncy*1;acoustic*1;Love*1;Progressive*1;Top 5 of the Favourites*1;Best guest vocals ever*1;rock slipknot*1;lacrimaindarkness*1;Rock-Metal-Grunge Etc*1;listening*1;Love it*1;fuck you*1;special*1;collaboration*1;Good Metal*1;metallica*1;sex music*1
TRZAUXY128F423334B,punk*100;punk rock*75;political*30;Anti-Flag*22;rock*21;political punk*13;favorites*5;alternative*5;punkrock*3;angry*3;Awesome*3;anti-flag - turncoat*2;hardcore punk*2;best*2;ska*2;anti-war*2;Protest*2;free*2;god damn amazing*2;Drugpunk*2;playitloud*2;good shit*1;Punk-Rock*1;catchy*1;skate punk*1;pop punk*1;FUCKING AWESOME*1;great lyrics*1;Punky*1;america*1;rancid*1;bush*1;my punk*1;pretty fucking awesome*1;the terror state*1;fucking rules*1;republicans are fascists*1;craigsfaves*1;Love*1;2003*1;american*1;alternative rock*1;Punk Revival*1;Favourites*1;hardcore*1;day drive*0;Blitzkrieg Pauli Stuff*0;To Be Downloaded*0;versteh nix*0;fun*0;wildkat*0;turnco0at*0;aber hallo*0;songs you must sing along with*0;rudys*0;guugglaer*0;cool*0;vv*0;Classic Hardcore*0;good*0;head banger*0;own cd*0;dth*0;night drive*0;noah*0;alterindie*0;lulz*0;songs to download*0;liebe*0;warped tour*0;happy*0;yoyoyo*0;laut*0;warped 2009*0;channel 1*0;Simple Plan Stil*0;Channel 3*0;punk - punkrock - rock*0;list-datomm*0;favourite*0;sodo fav*0;pu rock*0;Hosch1*0;Rpu4 recommends*0;Hurricane Festival*0;the very best - fuck the rest :D*0;crunk metal*0;punkarawka*0;owned by me*0;anti-flag- turncoat*0;garten punk*0;jeck oder watt*0;vchf*0;cheney*0;Anti-Flag  Turncoat*0;Rock 4live*0;ila*0;meine musi*0;niovi*0;punk not sad*0
TRZAXLF128F42AC304,punk*100;hardcore punk*60;political*44;punk rock*30;hardcore*28;80s*16;Classic Punk*8;anarcho-punk*8;anti-nazi*8;jello biafra*7;dauerbeschallung im umerziehungslager fuer nazis*7;Dead Kennedys*5;rock*5;political punk*3;Old School Punk*3;aggressive*3;Nazi Punks Fuck Off*3;California*3;left wing*3;rocker rocker*3;Anarchist punk*3;Old school Hardcore*3;anti-fascist*3;under a minute*3;Awesome*3;conservative*3;alternative*3;lo maximo de lo maximo*1;things you cant believe*1;less than 2 minutes*1;fuck the fucking fuckers*1;cbgb omfug*1;las clasicas*1;jellybean*1;boss lyrics*1;DIE NAZI SCUM DIE*1;BARKING DOGS AGAINST RACISM*1;under two minutes*1;Barking Dogs Against Fascism*1;BARKING DOGS AGAINST NAZIs*1;NEO NAZIS ARE SCUM*1;FUCK OFF AND DIE NAZIS*1;Barking Dogs Against Nazi Scum*1;Nice Title*1;the f word*1;Memoirs*1;political rants*1;77davez-all-tracks*1;songs of loathing*1;cookdandbombd*1;punk excellence*1;Freakazoid*1;overproduced by martin hannet*1;over produced by martin hannet*1;UKass*1;dj cobra*1;anti-nazi music*1;but highly addictive songs*1;Nuke the Nazis*1;guaro time*1;Go Out And Kick Some Ass*1;nazi fuck off*1;garten punk*1;breastfeeding wolverines*1;stars of stardustbrother*1;top track of the week*1;certero*1;we dont need this fascist groove thing*1;Favorite Songs Metal*1;fazowe*1;prepare a skin graft from my ass because this song just melted my face off*1;banmidou and prettyukina hits around the world*1;energy-fueled*1;master sensei*1;die dieee*1;screeeaaaam*1;apoye el raye*1;Punk as Fuck*1;RockPop*1;sing along*1;indie*1;diy*1;sharp*1;anarchist*1;Please Kill Me*1;short songs*1;short*1;antifa*1;jewish*1;awesomeness*1;crazy*1;Anarcho*1;Hard*1;politics*1;black metal*1;favorites*1;My Tags*1;angry*1;live*1;Favorite*1
TRZAYCO128F42865B8,revenge*100;anarchist*100;punk*50;angry*50;washington dc*50;DC hardcore*50;radical*50;anarcho-peace*50;vivalarevolucion*50;politico punk*50;i h8 u*50
TRZBHZC128F4229992,indie*100;rock*71;indie rock*67;alternative*49;franz ferdinand*40;britpop*34;british*22;alternative rock*22;Scottish*14;piano*11;00s*10;favorites*7;post-punk*7;brit rock*6;beautiful*6;Mellow*6;Britrock*5;new wave*5;indie pop*5;UK*5;pop*4;2005*3;brit pop*3;relax*3;melancholic*3;lovedbyale*3;Love*3;eleanor*3;favourite*2;Favourites*2;warm*2;Franz*2;Ballad*2;pop rock*2;genius*2;Favourite Songs*2;Brit*2;makes me happy*2;Awesome*2;hard rock*2;names*2;lovely*2;scotland*2;Beatlesque*1;melodic*1;favorite songs*1;pretty*1;4 Stars*1;cute*1;chillout*1;acoustic*1;beatles*1;relaxing*1;smile*1;british rock*1;glasgow*1;lalala*1;cute songs*1;english*1;the best*1;loved*1;pop - rock*1;sad*1;good*1;slow*1;alternative-rock*1;one of those songs I cannot stop listening to*1;Shizzle music*1;nice day*1;New British Invasion*1;Boots*1;Favorite*1;Chillingly nice*1;indie  rock*1;franz ferdinand songs with girls names*1;mmm mmm good*1;eleanor put your boots on - franz ferdinand*1;scottish indie*1;You Could Have It So Much Better*1;my favourite song of Franz*1;calm*1;magic*1;classic rock*1;songs for a girl*1;sunday morning*1;nice*1;major key tonality*0;god yeah*0;very me*0;favorite on this cd*0;trying to quit*0;catchy like no other*0;cudowne*0;a breathy male lead vocalist*0;angry-romantic lyrics*0;mitica*0;canciones para el dia de mi muerte*0;franc*0;mal wieder alles grau*0;makes me think of alexa*0
TRZBIBF128F932CB82,female vocalists*100;pop*89;alexandra burke*52;british*47;hallelujah*40;cover*25;soul*20;Ballad*20;covers*16;female vocalist*16;X-Factor*11;beautiful*8;X factor*8;2008*7;Alexandra Burke - Hallelujah*7;rnb*7;vocal*4;UK top 40*4;christmas*4;00s*4;Female Artist*4;great voice*2;talent show*2;Very Good*2;The X Factor*2;best*2;legal drug*2;uk number one*2;alexandra*2;makes me cry*2;british people are sexxy*2;sad*2;so fucking good*2;Awesome*2;surprisingly good*2;chillout*2;I love this song*2;singer-songwriter*2;rnb/soul*1;A Star is born*1;inspire*1;hypermusic*1;the climb*1;halleluja*1;angry love*1;whitneytastic*1;karen*1;overcome*1;kinda cool*1;worst cover ever*1;SilentDefender1*1;sapnis nakti*1;010897*1;recommended to brankyna*1;amazing stories*1;musicspirit*1;recommended to tinchen60*1;hallelujah this song came out*1;gerry49*1;winners song*1;dimplex*1;Official UK Chart Number 1*1;Corda Libera*1;My Best 500 Songs*1;i can imagine that song in a movie*1;Hallelijah*1;fhRockin*1;frequencejazz*1;fH Projex*1;2oo8*1;web-found*1;The Saturdays*1;GH baby*1;Latina Romantica*1;a star*1;oc california*1;r&b*1;Gangsta Rap*1;50 Cent*1;thoughtful*1;melancholic*1;romantic*1;oldies*1;UK artists*1;female*1;relax*1;new york*1;Favorite*1;english*1;favorites*1;powerful*1;UK*1;Hip-Hop*1;alternative*1;dance*1;rap*1;acoustic*1;ballads*1;rock*1;Mellow*1
TRZBSON128F421AEBD,alternative rock*100;rock*98;alternative*60;Muse*44;british*40;Progressive rock*37;indie*14;indie rock*13;Progressive*10;hard rock*9;male vocalists*8;00s*8;Britrock*8;britpop*8;FUCKING AWESOME*7;Neo-prog*6;epic*5;experimental*5;Awesome*5;prog rock*4;UK*4;assassin*4;favourite*4;Guitar Hero*3;favorites*3;heavy*3;great drums*2;Love*2;Must be played loudly*2;spotify*2;guitar hero world tour*2;Energetic*2;awesome riff*1;kickass*1;00s rock*1;poweful*1;amazing*1;Music To Game To*1;art rock*1;guitar*1;Hard*1;wow*1;british alternative*1;british indie rock*1;british indie*1;british alternative rock*1;00s alternative*1;Alternative  Punk*1;Muse - Assassin*1;00s alternative rock*1;great Muse*1;extremly angry*1;electronic*1;Favorite*1;political*1;psychedelic*1;brit rock*0;aitchsonic*0;glorious futurism*0;aitchinternational*0;2000s*0;aitch*0;sonic rock*0;intro*0;alternative pop/rock*0;i love this fucking song*0;aggressive rock*0;LULZ I WANT 2 KILL SOMEONE*0;damn awesome song*0;heavy metal*0;music that gets me pumped up*0;cool*0;new prog*0;black holes and revelations*0;enormous*0;revelations*0;worse*0;listen to loud*0;Favourite Songs*0;genius*0;yeah*0;alt. rock*0;fav*0;Favourites*0;breaking dawn playlist*0;fucking rock damn it*0;straight up modern rock*0;valve music*0;uni discoveries*0;dominic howard*0;sing me*0;hardcore*0;britannique*0;headbangers favorites*0;moc*0;good2*0;tragically yours - give me one reason*0;ruined in the studio*0;hovering*0;UK progressive hard rock*0
TRZBTZY128F9320BBF,Melodic Death Metal*100;death metal*29;metal*25;finnish*14;finnish metal*14;speed metal*11;heavy metal*7;favorites*7;Gothic*7;melodic metal*7;suomirock*7;FUCKING AWESOME*7;Norther*3;finnish melodic death metal*3;amazing solo*3;scandinavian heavy metal*3;suuper*3;dbpower*3;best song on this fucking earth*3;garten metal*3;false lyrics*3;angry mood music*3;heftig*3;true*3;awesome lyrics*3;melodeath*3;great lyrics*3;children of bodom*3;melodic*3;black metal*3;great*3;nordic metal*0;9 lbs hammer*0;Norhter*0;31989*0
